Company Name,State Notification Date,Layoff Date,Employees Affected,Industry,Attachment
"A & M Administration, LLC dba Charlotte Russ Governors Square Mall1500 Apalachee Pkwy., Unit #2185TALLAHASSEE, FL, 32301",05-05-20,03-27-20 thru  03-27-20,1,Retail Trade,Download
"A & M Administration, LLC dba Charlotte Russ Lakeland Square Mall3800 US Hwy. 98 North Unit #756LAKELAND, FL, 33809",05-05-20,03-27-20 thru  03-27-20,1,Retail Trade,Download
"A & M Administration, LLC dba Charlotte Russ Volusia Mall1700 W. Int’l Speedway Blvd., Unit #249DAYTONA BEACH, FL, 32114",05-05-20,03-27-20 thru  03-27-20,2,Retail Trade,Download
"A & M Administration, LLC dba Charlotte Russ Ellenton Premium Outlets5119 Factory Shops Blvd., Unit #925ELLENTON, FL, 34222",05-05-20,03-27-20 thru  03-27-20,1,Retail Trade,Download
"A & M Administration, LLC dba Charlotte Russ Coral Square Mall9167 W. Atlantic Blvd., Unit #9167CORAL SPRINGS, FL, 33071",05-05-20,03-27-20 thru  03-27-20,2,Retail Trade,Download
"A & M Administration, LLC dba Charlotte Russ Orlando Premium Outlet – International4977 International Dr., Unit #3B06ORLANDO, FL, 32819",05-05-20,03-27-20 thru  03-27-20,2,Retail Trade,Download
"A & M Administration, LLC dba Charlotte Russ Coastland Center1752 Ninth St. North, Unit #D-3NAPLES, FL, 34102",05-05-20,03-27-20 thru  03-27-20,1,Retail Trade,Download
"A & M Administration, LLC dba Charlotte Russ Paddock Mall3100 College Rd., Unit #148OCALA, FL, 34474",05-05-20,03-27-20 thru  03-27-20,2,Retail Trade,Download
"HCFS Health Care Financial Services, LLC 1643 N.W. 136th Ave.Building H, Suite 100SUNRISE, FL, 33323",05-05-20,06-01-20 thru  06-01-20,60,Administrative and Support and Waste Management and Remediation Services,Download
"Embassy Suites Orlando Lake Buena Vista Resort located at 8100 Lake StreetORLANDO, FL, 32836",05-15-20,03-16-20 thru  03-16-20,105,Accommodation and Food Services,
"Newport Beachside Resort located at 16701 Collins AveSUNNY ISLES, FL, 33160",05-14-20,03-24-20 thru  03-24-20,207,Accommodation and Food Services,Download
"TBI U.S. Operations, Inc Orlando Sanford International Airport,1200 Red Cleveland BoulevardSANFORD, FL, 32773",05-18-20,03-26-20 thru  04-30-20,26,Transportation and Warehousing,Download
"Doubletree by Hilton Orlando Airport 5555 Hazeltine National DriveORLANDO, FL, 32812",05-15-20,03-16-20 thru  04-23-20,142,Accommodation and Food Services,Download
"Gate Gourmet 8401 Casa Verde RoadORLANDO, FL, 32827",05-19-20,05-20-20 thru  05-20-20,110,Accommodation and Food Services,Download
"Tampa Embassy Suites 3705 Spectrum BlvdTAMPA, FL, 33612",05-19-20,03-12-20 thru  03-12-20,124,Accommodation and Food Services,Download
"Hotelbeds 5422 Carrier DriveSuite 201ORLANDO, FL, 32819",05-19-20,07-15-20 thru  07-15-20,1,Accommodation and Food Services,Download
"Innisbrook 36750 US Highway 19 N.PALM HARBOR, FL, 34684",05-19-20,06-30-20 thru  06-30-20,433,Accommodation and Food Services,Download
"Trump Miami Resort Management LLC, d/b/a Trump National Doral Miami 4400 N.W. 87th AvenueDORAL, FL, 33178",05-18-20,05-15-20 thru  05-15-20,250,Accommodation and Food Services,Download
"Carnival Corporation d/b/a Carnival Cruise Line Miramar 1, 3400 Lakeshore DriveMIRAMAR, FL, 33027",05-19-20,06-01-20 thru  06-01-20,541,Transportation and Warehousing,Download
"Fort Lauderdale Marriott Coral Springs Hotel & Convention Center 11775 Heron Bay BlvdCORAL SPRINGS, FL, 33076",05-18-20,03-12-20 thru  03-12-20,144,Accommodation and Food Services,Download
"Carnival Corporation 3655 N.E. 87th AvenueDORAL, FL, 33178",05-19-20,06-01-20 thru  06-01-20,157,Transportation and Warehousing,Download
"Carnival Corporation d/b/a Carnival Cruise Line 3655 N.E. 87th AvenueDORAL, FL, 33178",05-19-20,06-01-20 thru  06-01-20,567,Transportation and Warehousing,Download
"DoubleTree Tampa Airport  Westshore 4500 West Cypress StreetTAMPA, FL, 33607",05-20-20,05-15-20 thru  05-15-20,88,Accommodation and Food Services,Download
"North Pinellas Children’s Medical Center 31860 US HWY 19 NorthPALM HARBOR, FL, 34684",05-20-20,03-27-20 thru  03-27-20,45,Health Care and Social Assistance,Download
"Gate Gourmet 1855 N.W. 70th AvenueMIAMI, FL, 33126",05-21-20,05-20-20 thru  05-20-20,127,Accommodation and Food Services,Download
"Air Canada – Tampa Call Centre 1410 N. Westshore Blvd.Suite 700TAMPA, FL, 33607",05-19-20,07-01-20 thru  09-01-20,70,Administrative and Support and Waste Management and Remediation Services,Download
"HCFS Health Care Financial Services, LLC 1643 N.W. 136th AveBuilding H, Suite 100SUNRISE, FL, 33324",05-22-20,06-01-20 thru  06-01-20,60,Administrative and Support and Waste Management and Remediation Services,Download
"The Hertz Corporation Tampa International Airport4100 George J Bean PkwyTAMPA, FL, 33607",05-22-20,05-20-20 thru  05-20-20,3,Real Estate and Rental and Leasing,Download
"The Hertz Corporation Orlando International Airport (MCO)1 Jeff Fuqua Blvd.ORLANDO, FL, 32827",05-22-20,05-20-20 thru  05-20-20,46,Real Estate and Rental and Leasing,Download
"The Hertz Corporation Fort Lauderdale-Hollywood International Airport600 Terminal Dr.FORT LAUDERDALE, FL, 33315",05-22-20,05-20-20 thru  05-20-20,10,Real Estate and Rental and Leasing,Download
"The Hertz Corporation Miami International Airport3900 N.W. 25th St.MIAMI, FL, 33142",05-22-20,05-20-20 thru  05-20-20,21,Real Estate and Rental and Leasing,Download
"The Hertz Corporation Southwest Florida International Airport16000 Chamberlin Pkwy.FORT MYERS, FL, 33913",05-22-20,05-20-20 thru  05-20-20,268,Real Estate and Rental and Leasing,Download
"Walt Disney Parks and Resorts U.S., Inc. 1375 East Buena VistaLAKE BUENA VISTA, FL, 32830",05-04-20,03-31-20 thru  03-31-20,6882,"Arts, Entertainment, and Recreation",Download
"Silver Wings Aerospace, Inc., a Wencor Group, LLC 25400 S.W. 140th AvenuePRINCETON, FL, 33032",05-26-20,05-24-20 thru  05-24-20,10,Transportation and Warehousing,Download
"Beaver Toyota 2995 US Hwy 1SAINT AUGUSTINE, FL, 32086",05-05-20,03-27-20 thru  03-27-20,41,Retail Trade,Download
"Tampa Bay Ctr. Performing Arts Ctr., Inc. dba The David A. Straz Jr. Ctr. for the Performing Arts 1010 N. W.C. Macinnes PlaceTAMPA, FL, 33602",05-26-20,03-16-20 thru  07-31-20,102,"Arts, Entertainment, and Recreation",Download
"Orlando Sanford International Airport 1200 Red Cleveland BlvdSANFORD, FL, 32773",04-28-20,04-30-20 thru  04-30-20,327,Transportation and Warehousing,Download
"Goodwill Industries of Central Florida 7613 Della Dr.ORLANDO, FL, 32819",05-14-20,03-23-20 thru  04-05-20,3,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 1550 N. Courtenay Pkwy.MERRITT ISLAND, FL, 32953",05-14-20,03-23-20 thru  04-05-20,21,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 4250 Minton RoadPALM BAY, FL, 32904",05-14-20,03-23-20 thru  04-05-20,3,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 4900 Wickham Rd.,108MELBOURNE, FL, 32940",05-14-20,03-23-20 thru  04-05-20,12,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 1155 Malabar Rd. N.E.PALM BAY, FL, 32907",05-14-20,03-23-20 thru  04-05-20,26,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 4851 S. US Hwy. 1ROCKLEDGE, FL, 32955",05-14-20,03-23-20 thru  04-05-20,58,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 1150 Hwy. A1ASATELLITE BEACH, FL, 32937",05-14-20,03-23-20 thru  04-05-20,2,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 7007 N. Wickham Rd.MELBOURNE, FL, 32940",05-14-20,03-23-20 thru  04-05-20,4,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 2245 Costal LaneWEST MELBOURNE, FL, 32904",05-14-20,03-23-20 thru  04-05-20,11,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 1855 S. Grand Hwy.CLERMONT, FL, 34711",05-14-20,03-23-20 thru  04-05-20,43,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 18573 US Hwy. 441EUSTIS, FL, 32726",05-14-20,03-23-20 thru  04-05-20,33,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 10600 US Hwy. 441LEESBURG, FL, 34788",05-14-20,03-23-20 thru  04-05-20,74,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 1312 E. Semoran Blvd.APOPKA, FL, 32703",05-14-20,03-23-20 thru  04-05-20,31,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 3520 Avalon Park E. Blvd.ORLANDO, FL, 32828",05-14-20,03-23-20 thru  04-05-20,4,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 3235 Edgewater DriveORLANDO, FL, 32804",05-14-20,03-23-20 thru  04-05-20,2,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 2212 E. Colonial Dr.ORLANDO, FL, 32083",05-14-20,03-23-20 thru  04-05-20,5,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 7390 Curry Ford Rd.ORLANDO, FL, 32822",05-14-20,03-23-20 thru  04-05-20,16,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 4780 S. Goldenrod Rd.ORLANDO, FL, 32822",05-14-20,03-23-20 thru  04-05-20,40,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 3901 E. Village Center Dr.ORLANDO, FL, 32837",05-14-20,03-23-20 thru  04-05-20,4,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 13900 Landstar Blvd.ORLANDO, FL, 32824",05-14-20,03-23-20 thru  04-05-20,4,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 2295 S. Hiawassee Rd.ORLANDO, FL, 32835",05-14-20,03-23-20 thru  04-05-20,2,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 500 E. Michigan St.ORLANDO, FL, 32806",05-14-20,03-23-20 thru  04-05-20,5,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 2910 Maguire Rd.OCOEE, FL, 34761",05-14-20,03-23-20 thru  04-05-20,2,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 7531 S. Orange Blossom TrailORLANDO, FL, 32809",05-14-20,03-23-20 thru  04-05-20,52,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 2633 N. Hiawassee Rd.PINE HILLS, FL, 32818",05-14-20,03-23-20 thru  04-05-20,15,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 1729 W. Vineland Rd.Bldg. 1030ORLANDO, FL, 32837",05-14-20,03-23-20 thru  04-05-20,48,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 3200 W. Colonial Dr.ORLANDO, FL, 32808",05-14-20,03-23-20 thru  04-05-20,2,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 12170 Lake Underhill Rd.ORLANDO, FL, 32825",05-14-20,03-23-20 thru  04-05-20,40,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 6506 Old Brick RdWINDERMERE, FL, 34786",05-14-20,03-23-20 thru  04-05-20,4,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 13221 W. Colonial Dr.WINTER GARDEN, FL, 34787",05-14-20,03-23-20 thru  04-05-20,29,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 750 Orange Ave.WINTER GARDEN, FL, 32789",05-14-20,03-23-20 thru  04-05-20,1,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 2250 Fortune Rd.KISSIMMEE, FL, 34744",05-14-20,03-23-20 thru  04-05-20,3,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 2009 Hickory Tree Rd.SAINT CLOUD, FL, 34772",05-14-20,03-23-20 thru  04-05-20,2,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 1356 E. Vine St.KISSIMMEE, FL, 34744",05-14-20,03-23-20 thru  04-05-20,27,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 4257 W. 13th St.SAINT CLOUD, FL, 34769",05-14-20,03-23-20 thru  04-05-20,26,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 7800 US Hwy. 17-92FERN PARK, FL, 32730",05-14-20,03-23-20 thru  04-05-20,20,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 1980 Howell Branch Rd.WINTER PARK, FL, 32792",05-14-20,03-23-20 thru  04-05-20,2,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 3577 Lake Emma Rd.LAKE MARY, FL, 32746",05-14-20,03-23-20 thru  04-05-20,4,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 1795 Sunshadow Dr.CASSELBERRY, FL, 37207",05-14-20,03-23-20 thru  04-05-20,26,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 1819 Alafaya TrailOVIEDO, FL, 32765",05-14-20,03-23-20 thru  04-05-20,45,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 300 E. Third StreetSANFORD, FL, 32771",05-14-20,03-23-20 thru  04-05-20,16,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 1295 Tuskawilla Rd.WINTER SPRINGS, FL, 32708",05-14-20,03-23-20 thru  04-05-20,2,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 165 Wekiva Springs Rd.#103LONGWOOD, FL, 32779",05-14-20,03-23-20 thru  04-05-20,2,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 4516 W. SR 46SANFORD, FL, 32771",05-14-20,03-23-20 thru  04-05-20,37,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 122 N. Nova Rd.DAYTONA BEACH, FL, 32725",05-14-20,03-23-20 thru  04-05-20,3,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 1600 N. Woodland Blvd.DELAND, FL, 32720",05-14-20,03-23-20 thru  04-05-20,15,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 901 Doyle Rd.DELTONA, FL, 32725",05-14-20,03-23-20 thru  04-05-20,5,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 1577 Nova Rd.HOLLY HILL, FL, 32117",05-14-20,03-23-20 thru  04-05-20,22,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 891 Harley Strickland Blvd.ORANGE CITY, FL, 32763",05-14-20,03-23-20 thru  04-05-20,32,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 1752 Dunlawton Ave.PORT ORANGE, FL, 32129",05-14-20,03-23-20 thru  04-05-20,27,Health Care and Social Assistance,Download
"Conrad Miami 1395 Brickell AvenueMIAMI, FL, 33131",05-28-20,05-18-20 thru  05-18-20,154,Accommodation and Food Services,Download
"Loews Miami Beach Hotel 1601 Collins AvenueMIAMI BEACH, FL, 33139",06-01-20,05-27-20 thru  05-27-20,723,Accommodation and Food Services,Download
"West Palm Beach Marriott 1001 Okeechobee Blvd.WEST PALM BEACH, FL, 33401",06-01-20,03-14-20 thru  03-14-20,143,Accommodation and Food Services,Download
"Marriott International, Inc. d/b/a Orlando World Center Marriott 8701 World Center DriveORLANDO, FL, 32821",06-01-20,03-21-20 thru  03-21-20,1319,Accommodation and Food Services,Download
"Sheraton Suites Fort Lauderdale Plantation 311 North University DrivePLANTATION, FL, 33324",06-01-20,03-16-20 thru  05-29-20,64,Accommodation and Food Services,Download
"Marriott Hotel Services, Inc. d/b/a/ JW Marriott Orlando Bonnet Creek Resort and Spa 14900 Chelonia ParkwayORLANDO, FL, 32821",06-01-20,03-14-20 thru  03-14-20,362,Accommodation and Food Services,Download
"Morgans Hotel Group Management LLC d/b/a Delano Hotel 1685 Collins AvenueMIAMI BEACH, FL, 33139",06-01-20,07-31-20 thru  07-31-20,191,Accommodation and Food Services,Download
"PGT Industries, Inc. 7500 Amsterdam Dr.ORLANDO, FL, 32832",06-01-20,06-19-20 thru  07-03-20,204,Manufacturing,Download
"Goodwill Industries of Central Florida 1356 E. Vine St.KISSIMMEE, FL, 34744",05-14-20,03-23-20 thru  04-05-20,27,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 4257 W. 13th St.SAINT CLOUD, FL, 34769",05-14-20,03-23-20 thru  04-05-20,26,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 7800 US Hwy. 17-92FERN PARK, FL, 32730",05-14-20,03-23-20 thru  04-05-20,20,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 1980 Howell Branch Rd.WINTER PARK, FL, 32792",05-14-20,03-23-20 thru  04-05-20,2,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 3577 Lake Emma Rd.LAKE MARY, FL, 32746",05-14-20,03-23-20 thru  04-05-20,4,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 1795 Sunshadow Dr.CASSELBERRY, FL, 37207",05-14-20,03-23-20 thru  04-05-20,26,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 1819 Alafaya TrailOVIEDO, FL, 32765",05-14-20,03-23-20 thru  04-05-20,45,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 300 E. Third StreetSANFORD, FL, 32771",05-14-20,03-23-20 thru  04-05-20,16,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 1295 Tuskawilla Rd.WINTER SPRINGS, FL, 32708",05-14-20,03-23-20 thru  04-05-20,2,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 165 Wekiva Springs Rd.#103LONGWOOD, FL, 32779",05-14-20,03-23-20 thru  04-05-20,2,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 4516 W. SR 46SANFORD, FL, 32771",05-14-20,03-23-20 thru  04-05-20,37,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 122 N. Nova Rd.DAYTONA BEACH, FL, 32725",05-14-20,03-23-20 thru  04-05-20,3,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 1600 N. Woodland Blvd.DELAND, FL, 32720",05-14-20,03-23-20 thru  04-05-20,15,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 901 Doyle Rd.DELTONA, FL, 32725",05-14-20,03-23-20 thru  04-05-20,5,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 1577 Nova Rd.HOLLY HILL, FL, 32117",05-14-20,03-23-20 thru  04-05-20,22,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 891 Harley Strickland Blvd.ORANGE CITY, FL, 32763",05-14-20,03-23-20 thru  04-05-20,32,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 1752 Dunlawton Ave.PORT ORANGE, FL, 32129",05-14-20,03-23-20 thru  04-05-20,27,Health Care and Social Assistance,Download
"Conrad Miami 1395 Brickell AvenueMIAMI, FL, 33131",05-28-20,05-18-20 thru  05-18-20,154,Accommodation and Food Services,Download
"Loews Miami Beach Hotel 1601 Collins AvenueMIAMI BEACH, FL, 33139",06-01-20,05-27-20 thru  05-27-20,723,Accommodation and Food Services,Download
"West Palm Beach Marriott 1001 Okeechobee Blvd.WEST PALM BEACH, FL, 33401",06-01-20,03-14-20 thru  03-14-20,143,Accommodation and Food Services,Download
"Marriott International, Inc. d/b/a Orlando World Center Marriott 8701 World Center DriveORLANDO, FL, 32821",06-01-20,03-21-20 thru  03-21-20,1319,Accommodation and Food Services,Download
"Sheraton Suites Fort Lauderdale Plantation 311 North University DrivePLANTATION, FL, 33324",06-01-20,03-16-20 thru  05-29-20,64,Accommodation and Food Services,Download
"Marriott Hotel Services, Inc. d/b/a/ JW Marriott Orlando Bonnet Creek Resort and Spa 14900 Chelonia ParkwayORLANDO, FL, 32821",06-01-20,03-14-20 thru  03-14-20,362,Accommodation and Food Services,Download
"Morgans Hotel Group Management LLC d/b/a Delano Hotel 1685 Collins AvenueMIAMI BEACH, FL, 33139",06-01-20,07-31-20 thru  07-31-20,191,Accommodation and Food Services,Download
"PGT Industries, Inc. 7500 Amsterdam Dr.ORLANDO, FL, 32832",06-01-20,06-19-20 thru  07-03-20,204,Manufacturing,Download
"Goodwill Industries of Central Florida 1356 E. Vine St.KISSIMMEE, FL, 34744",05-14-20,03-23-20 thru  04-05-20,27,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 4257 W. 13th St.SAINT CLOUD, FL, 34769",05-14-20,03-23-20 thru  04-05-20,26,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 7800 US Hwy. 17-92FERN PARK, FL, 32730",05-14-20,03-23-20 thru  04-05-20,20,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 1980 Howell Branch Rd.WINTER PARK, FL, 32792",05-14-20,03-23-20 thru  04-05-20,2,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 3577 Lake Emma Rd.LAKE MARY, FL, 32746",05-14-20,03-23-20 thru  04-05-20,4,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 1795 Sunshadow Dr.CASSELBERRY, FL, 37207",05-14-20,03-23-20 thru  04-05-20,26,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 1819 Alafaya TrailOVIEDO, FL, 32765",05-14-20,03-23-20 thru  04-05-20,45,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 300 E. Third StreetSANFORD, FL, 32771",05-14-20,03-23-20 thru  04-05-20,16,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 1295 Tuskawilla Rd.WINTER SPRINGS, FL, 32708",05-14-20,03-23-20 thru  04-05-20,2,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 165 Wekiva Springs Rd.#103LONGWOOD, FL, 32779",05-14-20,03-23-20 thru  04-05-20,2,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 4516 W. SR 46SANFORD, FL, 32771",05-14-20,03-23-20 thru  04-05-20,37,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 122 N. Nova Rd.DAYTONA BEACH, FL, 32725",05-14-20,03-23-20 thru  04-05-20,3,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 1600 N. Woodland Blvd.DELAND, FL, 32720",05-14-20,03-23-20 thru  04-05-20,15,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 901 Doyle Rd.DELTONA, FL, 32725",05-14-20,03-23-20 thru  04-05-20,5,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 1577 Nova Rd.HOLLY HILL, FL, 32117",05-14-20,03-23-20 thru  04-05-20,22,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 891 Harley Strickland Blvd.ORANGE CITY, FL, 32763",05-14-20,03-23-20 thru  04-05-20,32,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 1752 Dunlawton Ave.PORT ORANGE, FL, 32129",05-14-20,03-23-20 thru  04-05-20,27,Health Care and Social Assistance,Download
"Conrad Miami 1395 Brickell AvenueMIAMI, FL, 33131",05-28-20,05-18-20 thru  05-18-20,154,Accommodation and Food Services,Download
"Loews Miami Beach Hotel 1601 Collins AvenueMIAMI BEACH, FL, 33139",06-01-20,05-27-20 thru  05-27-20,723,Accommodation and Food Services,Download
"West Palm Beach Marriott 1001 Okeechobee Blvd.WEST PALM BEACH, FL, 33401",06-01-20,03-14-20 thru  03-14-20,143,Accommodation and Food Services,Download
"Marriott International, Inc. d/b/a Orlando World Center Marriott 8701 World Center DriveORLANDO, FL, 32821",06-01-20,03-21-20 thru  03-21-20,1319,Accommodation and Food Services,Download
"Sheraton Suites Fort Lauderdale Plantation 311 North University DrivePLANTATION, FL, 33324",06-01-20,03-16-20 thru  05-29-20,64,Accommodation and Food Services,Download
"Marriott Hotel Services, Inc. d/b/a/ JW Marriott Orlando Bonnet Creek Resort and Spa 14900 Chelonia ParkwayORLANDO, FL, 32821",06-01-20,03-14-20 thru  03-14-20,362,Accommodation and Food Services,Download
"Morgans Hotel Group Management LLC d/b/a Delano Hotel 1685 Collins AvenueMIAMI BEACH, FL, 33139",06-01-20,07-31-20 thru  07-31-20,191,Accommodation and Food Services,Download
"PGT Industries, Inc. 7500 Amsterdam Dr.ORLANDO, FL, 32832",06-01-20,06-19-20 thru  07-03-20,204,Manufacturing,Download
"Goodwill Industries of Central Florida 1356 E. Vine St.KISSIMMEE, FL, 34744",05-14-20,03-23-20 thru  04-05-20,27,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 4257 W. 13th St.SAINT CLOUD, FL, 34769",05-14-20,03-23-20 thru  04-05-20,26,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 7800 US Hwy. 17-92FERN PARK, FL, 32730",05-14-20,03-23-20 thru  04-05-20,20,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 1980 Howell Branch Rd.WINTER PARK, FL, 32792",05-14-20,03-23-20 thru  04-05-20,2,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 3577 Lake Emma Rd.LAKE MARY, FL, 32746",05-14-20,03-23-20 thru  04-05-20,4,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 1795 Sunshadow Dr.CASSELBERRY, FL, 37207",05-14-20,03-23-20 thru  04-05-20,26,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 1819 Alafaya TrailOVIEDO, FL, 32765",05-14-20,03-23-20 thru  04-05-20,45,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 300 E. Third StreetSANFORD, FL, 32771",05-14-20,03-23-20 thru  04-05-20,16,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 1295 Tuskawilla Rd.WINTER SPRINGS, FL, 32708",05-14-20,03-23-20 thru  04-05-20,2,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 165 Wekiva Springs Rd.#103LONGWOOD, FL, 32779",05-14-20,03-23-20 thru  04-05-20,2,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 4516 W. SR 46SANFORD, FL, 32771",05-14-20,03-23-20 thru  04-05-20,37,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 122 N. Nova Rd.DAYTONA BEACH, FL, 32725",05-14-20,03-23-20 thru  04-05-20,3,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 1600 N. Woodland Blvd.DELAND, FL, 32720",05-14-20,03-23-20 thru  04-05-20,15,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 901 Doyle Rd.DELTONA, FL, 32725",05-14-20,03-23-20 thru  04-05-20,5,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 1577 Nova Rd.HOLLY HILL, FL, 32117",05-14-20,03-23-20 thru  04-05-20,22,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 891 Harley Strickland Blvd.ORANGE CITY, FL, 32763",05-14-20,03-23-20 thru  04-05-20,32,Health Care and Social Assistance,Download
"Goodwill Industries of Central Florida 1752 Dunlawton Ave.PORT ORANGE, FL, 32129",05-14-20,03-23-20 thru  04-05-20,27,Health Care and Social Assistance,Download
"Conrad Miami 1395 Brickell AvenueMIAMI, FL, 33131",05-28-20,05-18-20 thru  05-18-20,154,Accommodation and Food Services,Download
"Loews Miami Beach Hotel 1601 Collins AvenueMIAMI BEACH, FL, 33139",06-01-20,05-27-20 thru  05-27-20,723,Accommodation and Food Services,Download
"West Palm Beach Marriott 1001 Okeechobee Blvd.WEST PALM BEACH, FL, 33401",06-01-20,03-14-20 thru  03-14-20,143,Accommodation and Food Services,Download
"Marriott International, Inc. d/b/a Orlando World Center Marriott 8701 World Center DriveORLANDO, FL, 32821",06-01-20,03-21-20 thru  03-21-20,1319,Accommodation and Food Services,Download
"Sheraton Suites Fort Lauderdale Plantation 311 North University DrivePLANTATION, FL, 33324",06-01-20,03-16-20 thru  05-29-20,64,Accommodation and Food Services,Download
